country_name,league_name,season,date,home_team,home_goals,away_goals,away_team,winner
Belgium,Belgium Jupiler League,2008/2009,2008-11-14 00:00:00,KVC Westerlo,3,2,KAA Gent,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,RSC Anderlecht,2,0,KVC Westerlo,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,Standard de Liège,3,1,Royal Excel Mouscron,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,RAEC Mons,1,2,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,Sporting Charleroi,3,2,Tubize,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,KSV Cercle Brugge,2,1,KV Mechelen,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2008-11-23 00:00:00,KAA Gent,2,3,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,KSV Roeselare,2,2,FCV Dender EH,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-12-16 00:00:00,KV Kortrijk,1,0,SV Zulte-Waregem,KV Kortrijk
Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,Beerschot AC,0,2,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2008-11-30 00:00:00,Club Brugge KV,3,0,Beerschot AC,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,KRC Genk,3,2,KSV Cercle Brugge,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,SV Zulte-Waregem,4,2,Sporting Charleroi,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,KAA Gent,4,0,KSV Roeselare,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2008-11-28 00:00:00,FCV Dender EH,0,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-11-30 00:00:00,KV Mechelen,0,0,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,Royal Excel Mouscron,2,0,Sporting Lokeren,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,Tubize,3,3,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,KVC Westerlo,2,1,RAEC Mons,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,RSC Anderlecht,5,1,Tubize,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,Standard de Liège,1,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,RAEC Mons,5,2,FCV Dender EH,RAEC Mons
Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,Sporting Charleroi,1,2,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2008-12-05 00:00:00,KSV Cercle Brugge,3,1,KAA Gent,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2008-12-07 00:00:00,Sporting Lokeren,2,0,Club Brugge KV,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,KSV Roeselare,1,0,KVC Westerlo,KSV Roeselare
Belgium,Belgium Jupiler League,2008/2009,2008-12-07 00:00:00,KV Kortrijk,3,1,KRC Genk,KV Kortrijk
Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,Beerschot AC,3,0,Royal Excel Mouscron,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2008-12-14 00:00:00,Club Brugge KV,1,4,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,KRC Genk,1,0,Sporting Charleroi,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,SV Zulte-Waregem,2,1,Royal Excel Mouscron,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,KAA Gent,1,1,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,FCV Dender EH,1,1,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-12-12 00:00:00,KV Mechelen,2,1,Beerschot AC,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2008-12-14 00:00:00,KSV Roeselare,0,3,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,Tubize,2,1,RAEC Mons,Tubize
Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,KVC Westerlo,1,2,KSV Cercle Brugge,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2008-12-19 00:00:00,RSC Anderlecht,2,0,KRC Genk,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-12-21 00:00:00,Standard de Liège,2,1,KAA Gent,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,RAEC Mons,2,2,SV Zulte-Waregem,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,Sporting Charleroi,2,0,FCV Dender EH,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,KSV Cercle Brugge,4,3,KSV Roeselare,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,Sporting Lokeren,2,2,KV Mechelen,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,Royal Excel Mouscron,5,1,Club Brugge KV,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2008-12-21 00:00:00,KV Kortrijk,0,0,KVC Westerlo,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,Beerschot AC,2,0,Tubize,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2009-01-18 00:00:00,Beerschot AC,4,1,KRC Genk,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,Sporting Lokeren,2,1,SV Zulte-Waregem,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2009-01-16 00:00:00,RSC Anderlecht,1,2,KSV Cercle Brugge,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,RAEC Mons,1,2,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,Standard de Liège,3,2,FCV Dender EH,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,Club Brugge KV,3,0,KV Mechelen,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,KV Kortrijk,2,1,KSV Roeselare,KV Kortrijk
Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,Royal Excel Mouscron,1,1,Tubize,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-01-18 00:00:00,Sporting Charleroi,1,2,KVC Westerlo,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2009-01-25 00:00:00,SV Zulte-Waregem,3,1,Club Brugge KV,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2009-02-18 00:00:00,KAA Gent,1,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-01-25 00:00:00,KVC Westerlo,0,1,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,KRC Genk,2,0,RAEC Mons,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,KSV Roeselare,3,1,Sporting Charleroi,KSV Roeselare
Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,Tubize,2,1,Sporting Lokeren,Tubize
Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,KV Mechelen,2,2,Royal Excel Mouscron,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,KSV Cercle Brugge,0,1,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,FCV Dender EH,0,1,Beerschot AC,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2008-10-29 00:00:00,Club Brugge KV,2,0,SV Zulte-Waregem,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,RSC Anderlecht,2,2,KAA Gent,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Standard de Liège,3,0,KVC Westerlo,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2008-08-24 00:00:00,RAEC Mons,3,1,KRC Genk,RAEC Mons
Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Sporting Charleroi,1,0,KSV Roeselare,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Sporting Lokeren,4,1,Tubize,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Royal Excel Mouscron,3,1,KV Mechelen,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,KV Kortrijk,2,1,KSV Cercle Brugge,KV Kortrijk
Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Beerschot AC,1,1,FCV Dender EH,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,KV Kortrijk,1,3,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-02-01 00:00:00,Sporting Lokeren,1,2,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,RAEC Mons,1,1,KSV Cercle Brugge,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-01 00:00:00,Sporting Charleroi,2,5,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,Royal Excel Mouscron,0,2,FCV Dender EH,FCV Dender EH
Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,SV Zulte-Waregem,1,1,KV Mechelen,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,Standard de Liège,3,0,KSV Roeselare,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,Club Brugge KV,3,1,Tubize,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,Beerschot AC,2,1,KVC Westerlo,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,FCV Dender EH,0,2,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2009-02-06 00:00:00,KV Kortrijk,0,2,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,RSC Anderlecht,3,2,RAEC Mons,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,KRC Genk,1,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2009-02-08 00:00:00,KSV Cercle Brugge,2,2,Sporting Charleroi,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-08 00:00:00,KVC Westerlo,1,0,Sporting Lokeren,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,Tubize,1,5,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,KAA Gent,2,0,Royal Excel Mouscron,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,KSV Roeselare,2,2,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-15 00:00:00,Sporting Charleroi,0,1,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-02-15 00:00:00,Club Brugge KV,0,2,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,Beerschot AC,1,1,KSV Cercle Brugge,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,KV Mechelen,3,3,KAA Gent,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,SV Zulte-Waregem,1,0,FCV Dender EH,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,Sporting Lokeren,2,1,KSV Roeselare,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,RAEC Mons,1,1,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,Standard de Liège,4,0,Tubize,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,Royal Excel Mouscron,0,0,KVC Westerlo,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-22 00:00:00,KVC Westerlo,1,1,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-22 00:00:00,RSC Anderlecht,4,2,Standard de Liège,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,KSV Roeselare,3,2,RAEC Mons,KSV Roeselare
Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,Tubize,0,6,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,KV Kortrijk,1,1,Sporting Charleroi,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,KSV Cercle Brugge,0,0,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,FCV Dender EH,1,2,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2009-02-20 00:00:00,KRC Genk,1,1,Royal Excel Mouscron,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,KAA Gent,1,3,Beerschot AC,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,Royal Excel Mouscron,1,1,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-02-27 00:00:00,KV Mechelen,2,1,KRC Genk,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,Sporting Charleroi,3,0,RAEC Mons,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2009-03-01 00:00:00,Standard de Liège,4,0,KSV Cercle Brugge,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-03-01 00:00:00,Sporting Lokeren,0,1,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,Club Brugge KV,2,1,KSV Roeselare,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,Beerschot AC,3,0,KV Kortrijk,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,FCV Dender EH,4,0,Tubize,FCV Dender EH
Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,SV Zulte-Waregem,1,1,KVC Westerlo,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-03-08 00:00:00,KSV Cercle Brugge,1,3,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2009-03-06 00:00:00,RAEC Mons,0,1,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,RSC Anderlecht,2,0,SV Zulte-Waregem,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,KV Kortrijk,2,3,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,KRC Genk,4,3,FCV Dender EH,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2009-03-08 00:00:00,KVC Westerlo,0,1,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,KSV Roeselare,2,0,Royal Excel Mouscron,KSV Roeselare
Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,KAA Gent,2,0,Tubize,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,Sporting Charleroi,0,0,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-03-13 00:00:00,KV Mechelen,2,1,RSC Anderlecht,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2009-03-15 00:00:00,Standard de Liège,2,0,KRC Genk,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,Beerschot AC,2,0,RAEC Mons,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,Sporting Lokeren,0,0,Sporting Charleroi,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,FCV Dender EH,1,0,KSV Cercle Brugge,FCV Dender EH
Belgium,Belgium Jupiler League,2008/2009,2009-03-15 00:00:00,Club Brugge KV,1,4,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,SV Zulte-Waregem,0,0,KSV Roeselare,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,Royal Excel Mouscron,1,0,KV Kortrijk,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,Tubize,1,2,KVC Westerlo,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2009-03-20 00:00:00,KV Kortrijk,2,3,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2009-03-22 00:00:00,Sporting Charleroi,1,0,Standard de Liège,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2009-03-22 00:00:00,KAA Gent,1,0,SV Zulte-Waregem,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,RAEC Mons,0,2,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,KVC Westerlo,3,1,FCV Dender EH,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,KSV Roeselare,1,0,KV Mechelen,KSV Roeselare
Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,KSV Cercle Brugge,0,1,Royal Excel Mouscron,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,KRC Genk,3,0,Tubize,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,RSC Anderlecht,2,0,Beerschot AC,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-04-05 00:00:00,Sporting Lokeren,0,0,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,Royal Excel Mouscron,3,2,RAEC Mons,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,Club Brugge KV,2,1,Sporting Charleroi,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,SV Zulte-Waregem,3,1,KSV Cercle Brugge,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,FCV Dender EH,1,1,KAA Gent,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,Tubize,0,1,KSV Roeselare,KSV Roeselare
Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,KV Mechelen,1,1,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,KRC Genk,1,4,KVC Westerlo,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2009-04-05 00:00:00,Standard de Liège,3,1,Beerschot AC,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-04-12 00:00:00,RSC Anderlecht,1,0,Club Brugge KV,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-04-10 00:00:00,KSV Roeselare,1,0,KRC Genk,KSV Roeselare
Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,Beerschot AC,1,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,Standard de Liège,1,0,Sporting Lokeren,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,KV Kortrijk,1,2,FCV Dender EH,FCV Dender EH
Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,RAEC Mons,0,1,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,Sporting Charleroi,1,0,Royal Excel Mouscron,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,KSV Cercle Brugge,4,1,Tubize,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2009-04-12 00:00:00,KAA Gent,2,0,KVC Westerlo,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,RSC Anderlecht,4,0,KV Kortrijk,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,KRC Genk,1,0,Sporting Lokeren,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,KSV Cercle Brugge,2,1,RAEC Mons,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2008-08-31 00:00:00,KAA Gent,2,0,Sporting Charleroi,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,FCV Dender EH,1,2,Royal Excel Mouscron,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,KV Mechelen,0,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2008-08-31 00:00:00,KSV Roeselare,1,1,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-08-29 00:00:00,Tubize,1,4,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,KVC Westerlo,1,0,Beerschot AC,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2009-04-19 00:00:00,KVC Westerlo,0,1,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,Royal Excel Mouscron,0,3,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,Club Brugge KV,3,2,RAEC Mons,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,Tubize,3,1,Sporting Charleroi,Tubize
Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,KV Mechelen,0,1,KSV Cercle Brugge,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2009-04-17 00:00:00,KRC Genk,2,2,KAA Gent,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-04-19 00:00:00,FCV Dender EH,3,1,KSV Roeselare,FCV Dender EH
